57.5446, -2.14428
51.5202, -0.72809
52.1231, -2.33078
51.5345, -3.14573
51.6387, -3.9303
51.8665, -2.20687
53.5283, -0.674828
51.8167, -0.8
51.8425, -2.21217
51.6311, -8.69452
51.737, -0.33332
51.4926, 0.298981
51.2742, 0.522241
51.5478, -0.247097
54.9769, -1.59653
55.6209, -4.46794
54.6924, -6.67052
52.1753, -3.32365
53.3394, -6.26589
54.5244, -1.36286
50.7588, -1.29924
51.0881, -0.741909
50.9075, 2.30213
52.6476, -0.464779
52.2851, -0.855191
51.4894, -0.402607
51.9023, -0.651385
51.9536, -0.284274
51.537, -0.088609
50.8304, -0.110743
51.3687, -1.3536
51.595, -3.2066
51.0073, -2.18378
50.9637, -2.19876
53.753, -3.03015
52.3338, -0.167887
52.6356, -1.0588
52.629, -1.14847
51.6788, -0.05285
52.5089, -1.44353
51.6682, -0.081095
55.9509, -3.20495
51.8032, -8.30709
51.1569, -0.162166
51.3874, -0.170998
51.717, -1.96659
51.4984, -0.235475
56.0116, -4.7447
52.0988, -0.533656
53.348, -6.38169
51.575, 0.459424
51.9715, -0.276694
53.2972, -6.19345
51.5461, 0.076859
57.2843, -4.50453
51.8939, -0.47794
53.7576, -1.62805
53.4103, -2.64017
51.8091, 0.876793
53.6825, -0.448904
52.8958, -1.52247
53.5502, -2.60949
51.4545, -0.188525
51.1287, 1.3094
51.0041, 2.29544
55.951, -4.84333
56.0161, -3.91405
55.9397, -3.99472
52.4056, -1.6001
54.1941, -6.3418
52.8662, -1.42995
51.8005, -0.657366
53.6907, -2.29851
51.328, -0.092559
51.3018, -0.791119
53.7188, -2.0791
51.4949, -0.143042
51.4133, -0.752219
51.0722, -0.325251
50.7236, -1.81354
53.9489, -1.08739
57.1201, -2.1184
53.7111, -1.637
52.6775, -2.48178
55.854, -4.23255
51.4068, -0.072707
56.0729, -3.40666
53.7239, -1.71233
51.9012, -0.199762
54.8678, -1.48809
53.8562, -3.04123
50.7381, -1.73274
53.3543, -2.32601
51.4648, -2.6036
51.5996, -0.101183
53.7913, -1.43953
52.23, -0.893677
51.3928, -0.096362
53.2093, -0.58357
51.4675, -2.57071
51.6795, -1.12937
53.4012, -2.1894
53.594, -1.4562
53.3874, -8.66109
51.5105, -0.184961
55.451, -4.62063
53.1485, -1.41902
53.7814, -0.399294
53.7876, -0.425878
52.9123, -1.48026
51.9128, -1.00336
52.6475, 1.72994
52.9546, -1.14795
53.4827, -2.13236
50.3508, -4.09513
56.1867, -3.17118
52.986, -1.32617
51.7157, -1.2431
54.3267, -0.454827
51.4601, -0.103256
51.6295, 0.356484
53.4486, -2.12153
55.8602, -4.52628
51.5925, -0.48435
50.8261, 1.59297
53.3811, -6.31256
51.4266, -0.13345
53.4741, -2.24107
53.7201, -1.85809
52.2046, -2.24405
53.6241, -2.21516
52.4315, 0.237875
51.4745, -2.56294
52.0659, 1.12247
54.4234, -6.41393
51.5592, -0.060831
53.4737, -2.57577
51.0307, -3.08359
51.6268, 0.44201
52.2241, -2.76533
53.6777, -1.59317
49.5133, -1.47838
55.9932, -4.58173
56.1919, -3.19755
52.2015, -2.22546
55.8768, -4.29805
53.1911, -2.44371
53.4213, -3.05855
53.3149, -1.32187
57.2643, -2.18609
54.9604, -1.84884
53.7245, -0.434413
54.7662, -1.57677
54.9769, -1.59653
53.3053, -1.12436
51.2401, -0.544928
51.8816, -0.432951
51.5868, -1.8086
52.2116, -2.22346
50.7381, -1.73274
53.1688, -1.39939
51.5963, -1.82507
51.3717, -0.160307
51.6063, -0.215751
57.6511, -3.59009
50.5414, -4.93992
51.5815, -2.9645
52.595, -2.14725
53.3084, -0.93205
52.4214, -1.53739
51.5414, -0.392817
51.4246, -0.216293
51.6509, -0.444607
53.8323, -2.38883
54.8802, -2.95948
51.4602, -0.348106
52.5274, -2.19484
53.6842, -2.61515
53.4486, -2.12153
53.3806, -2.52491
51.5322, -0.124901
51.3292, -0.428414
54.6581, -2.74944
51.8953, -8.47431
53.1501, -3.04472
53.4268, -6.24032
52.1124, -2.32814
54.6639, -2.75313
51.7644, 0.546722
55.7902, -3.91513
51.5212, 0.061939
55.8706, -4.2758
51.4723, -3.19037
50.7381, -1.73274
54.8286, -1.33546
51.5176, -3.57195
53.3619, -1.00972
53.3333, -6.31195
51.6813, -0.022237
51.6571, -0.433865
51.7409, -1.31429
52.5146, -2.09348
51.4272, -1.69212
50.919, -1.43853
51.6788, -0.05285
51.6656, -0.611086
53.814, -3.05577
57.6915, -2.82621
52.551, -1.52231
53.348, -6.38166
51.5347, -0.138528
51.9996, -0.718953
50.7484, -1.8714
54.5089, -6.76969
50.8698, 0.55906
54.7073, -6.18233
53.3398, -6.30747
50.5119, -4.86898
55.0048, -1.63038
51.7896, -0.219212
51.4924, -0.103244
54.6179, -6.21002
51.3314, -2.20036
53.7463, -0.858951
50.235, -5.23178
50.9189, -3.42866
51.8206, -4.14712
50.7381, -1.73265
55.0067, -1.61663
51.1754, 1.17756
51.0139, -0.457658
51.4963, -0.209575
53.9551, -1.14401
51.3792, 0.139978
51.3238, -0.064227
52.4153, -1.46185
51.8345, -0.643292
53.4486, -2.12153
53.744, -2.35835
51.4949, -0.143121
51.2893, 1.10571
51.7643, -3.38115
51.4898, -2.57445
51.5435, -0.057567
51.7068, -3.86946
51.5157, -0.14261
51.4553, 0.179993
52.2111, -2.20611
51.551, -0.34818
51.356, -1.16308
53.371, -3.0323
51.4708, -0.059707
51.0893, -1.78615
53.1944, -6.79235
51.2355, -2.29718
51.3896, -0.409883
51.5264, -0.143275
51.7813, -1.36666
53.8049, -2.91401
52.6279, -1.57959
55.8724, -3.05935
55.8597, -4.25814
52.6386, -1.05395
51.6671, -1.07709
51.1289, -4.22828
51.5122, -0.037908
51.6763, -3.54299
52.3036, -1.95315
56.81, -5.11
55.9514, -3.28601
51.5511, 0.718494
52.2406, -0.902378
52.4094, -1.51134
51.4423, 0.225111
50.8644, -2.15499
53.644, -1.77469
50.8236, -0.318995
51.5488, 0.118729
51.5155, -0.071815
56.1137, -3.93462
51.9996, -0.719045
53.3689, -2.21371
52.0815, 0.934406
53.4465, -2.40242
53.6713, -1.52082
51.6203, -0.001627
51.8004, -0.171047
52.5462, -0.21778
51.6117, -0.277957
55.8418, -4.32255
52.2532, -1.31985
51.9949, -0.741531
52.0562, 1.14901
51.523, -0.058468
53.4987, -2.20135
53.4785, -2.23774
53.6487, -2.10207
52.5029, -0.754875
51.8068, -0.792329
51.4416, -0.976129
53.4008, -2.98547
53.1189, -2.16405
52.0863, -1.93495
52.4227, -1.88752
51.5773, 0.065628
50.3807, -4.11245
52.8716, -1.63766
53.1078, -2.43938
51.4924, -0.103231
54.6924, -6.67056
51.5354, -1.9984
57.133, -2.08234
54.1802, -0.321332
54.5896, -5.86783
51.4266, -0.160479
55.8946, -4.44076
54.5441, -3.59519
51.2419, -0.584227
53.6815, -2.65907
56.8091, -2.55407
51.3836, -2.81149
53.1662, -3.11695
52.6716, 1.69665
51.5337, -0.188573
53.5535, -2.28372
50.8869, -0.301258
55.591, -4.4801
55.8727, -3.05561
52.2067, 0.131514
52.6737, 0.188537
53.1162, -2.46602
51.5797, -0.096094
50.1852, -5.41571
53.9539, -1.05441
54.1718, -4.54579
51.0641, -1.79028
51.4905, 0.258987
53.4351, -2.23548
49.5207, 0.531898
51.6063, -0.215751
52.6585, -0.498243
54.2634, -8.46597
53.9193, -3.03621
52.2209, -1.86936
50.4861, -3.55897
53.3866, -2.10513
56.0351, -3.41545
51.5389, -2.55125
51.4602, -0.348106
51.5081, -3.62597
54.9351, -1.37719
52.7166, -2.73831
51.3871, -2.34709
51.5127, -0.268646
54.9963, -3.05632
53.819, -2.40487
51.5631, -0.27929
54.8863, -2.94015
52.4, -0.715365
51.8426, -2.21226
52.747, -1.47213
53.1501, -3.04472
51.3559, -0.176403
56.0661, -3.21563
53.5331, -2.40368
51.631, 0.353621
53.7754, -1.1302
53.4055, -6.17893
53.3815, -1.48468
51.483, -2.47675
51.4972, -2.56259
54.9713, -1.77541
53.5012, -2.21364
51.421, -2.63766
51.3648, 0.742896
50.792, 0.055929
53.7664, -1.57625
53.7865, -2.22177
53.4501, -2.8794
53.572, -1.44759
53.9704, -1.55345
52.2307, -0.25416
53.3853, -2.84008
53.412, -2.15492
52.582, -1.53831
51.7513, -1.25912
51.4657, -2.14094
54.9769, -1.59653
50.714, -3.54102
51.5774, 0.065619
55.0109, -1.44171
51.3929, -0.096386
52.0659, 1.12251
52.5593, -1.90161
51.4797, -3.70168
53.3664, -2.28025
51.929, -0.183809
55.7299, -3.83352
52.5412, -1.87518
53.2395, -1.44459
52.6133, -2.10387
51.2512, -1.17166
53.5292, -2.20168
52.5356, -0.268192
51.5012, -0.17423
51.6142, -1.07789
51.5791, -0.425045
57.3414, -2.61417
50.858, -1.19767
54.9542, -1.60505
54.281, -0.421567
51.4617, -0.118525
54.6616, -2.75188
52.4385, -1.83995
53.8324, -1.53663
57.4693, -4.41652
57.1296, -2.14933
51.4516, 0.128522
53.3084, -0.93205
52.7208, -1.76351
51.6251, -0.013009
52.3692, -1.27742
55.9087, -4.4689
53.7945, -2.72358
52.1277, -0.212566
50.0955, 1.54025
50.3405, -4.78172
52.9829, -1.13348
51.7253, 0.475205
49.8489, 0.98088
51.5956, -3.0744
50.2038, -5.36928
51.6794, -1.12947
52.2626, -1.53588
50.7253, 1.60803
51.5197, -0.139813
52.7069, -1.12907
51.4897, -0.077253
53.3928, -2.22654
53.5313, -1.37317
54.7105, -1.24784
51.3875, -0.170943
50.8186, -1.0619
53.546, -2.07652
51.3461, -2.9306
55.165, -1.53988
53.7067, -1.24184
51.9111, -8.44894
51.462, -0.137568
52.8386, -2.03247
51.5023, -0.271595
53.3597, -2.28673
53.5466, -1.08957
50.803, -0.698449
51.2709, -0.408227
50.8465, -0.131066
54.7805, -1.58661
53.5275, -2.47702
51.2954, 1.05334
50.3775, -4.14998
50.7355, 1.60207
52.5833, -1.82642
52.8768, -1.09094
52.2642, -1.17605
53.2102, -1.14397
51.2426, -0.760561
55.9468, -3.18245
55.9473, -3.21422
55.8423, -4.40919
51.1375, -3.00584
53.3769, -1.20704
54.9542, -1.60504
51.896, -1.13867
54.6993, -1.18276
52.6342, -1.13958
52.4775, -1.92497
51.5308, -0.019563
52.5728, -0.250698
54.8863, -2.94008
52.6379, 1.35561
55.9501, -3.18727
54.7117, -1.75509
52.9694, -1.14547
51.2688, -0.153063
53.4682, -1.47262
51.4718, -3.18557
53.7021, -1.86824
53.3477, -6.3825
50.3508, -4.09521
53.4974, -2.27516
51.4571, 0.002664
54.6924, -6.67058
51.146, 0.262246
51.5774, 0.065619
50.8502, -1.19026
50.8295, -0.070682
54.7126, -6.22085
51.7565, -0.08452
51.3508, -0.183377
51.0647, -1.79097
51.6058, -1.25376
50.7269, -1.18328
54.5896, -5.86782
52.1819, 0.157231
50.4861, -3.55896
54.9351, -1.37726
55.0067, -1.61663
54.3087, -2.72603
50.681, 1.69808
51.9192, -2.05889
51.5, -0.277841
51.6682, -0.081314
53.1912, -2.44372
53.5721, -1.36914
52.1145, -2.30883
51.8204, 0.154539
49.9007, 2.30213
53.6168, -6.86746
53.4363, -2.10563
54.2845, -0.43002
51.4579, -3.18662
49.5485, 1.05415
50.8442, -1.0311
51.6272, 0.513944
53.8553, -1.62714
51.534, -0.731454
55.6827, -4.51872
53.7912, -3.01672
52.2941, -1.56692
53.5601, -6.79544
52.6081, -1.68021
51.5078, -0.098825
53.378, -1.99008
52.2309, 0.128104
51.8924, -1.14747
51.7909, -8.8499
51.8596, 0.747786
51.6308, 0.808323
51.5332, -2.57394
53.2383, -1.4474
52.8589, -0.389713
52.5374, -2.12015
53.7464, -0.858812
53.4909, -2.51916
53.4199, -2.71522
52.9056, -1.23919
51.6015, -1.8256
51.4574, 0.002383
51.5813, -0.237216
51.5654, 0.419425
50.8133, -0.357962
52.9127, -1.41163
53.5334, -1.30608
53.7457, -1.50461
53.5984, -2.3113
51.5772, 0.119766
50.2342, -5.21118
51.3875, -2.81682
53.5407, -2.65293
51.748, 0.501578
55.7985, -4.32505
54.0087, -1.5447
52.4225, -1.25038
52.6162, -2.11691
55.9425, -3.12148
54.8863, -1.59403
55.8496, -4.5037
50.8788, 2.03625
52.6418, -1.05507
49.8778, 2.33154
54.7106, -1.24794
51.7159, -3.23256
51.5762, -9.03743
54.8721, -1.38627
51.5656, -3.27454
51.5774, 0.065619
51.5571, -0.089225
52.6361, 1.7285
51.6962, -2.35569
50.9883, -1.3802
52.6809, 0.132501
51.4775, -2.50103
51.382, 1.33944
54.9542, -1.60504
54.9164, -1.38044
51.6276, -3.99309
52.4945, -1.76827
53.7588, -2.57353
51.5223, -0.385944
53.6806, -1.73837
54.5089, -6.76969
52.4001, -1.92083
54.7483, -2.00696
51.4343, 0.344453
55.9172, -4.40812
51.7496, 0.116629
51.5507, -0.37049
51.6686, -0.057796
53.3852, -2.34521
53.2565, -2.92051
51.5488, 0.118798
55.8893, -4.42988
53.3808, -2.16191
51.7657, -1.25546
51.4864, -0.14917
53.8233, -2.45025
51.6718, 0.10164
53.3919, -2.66244
51.9123, 0.954094
51.5229, -0.185465
53.8752, -3.01861
52.6021, 1.72187
53.5812, -2.42641
51.3481, -2.97893
53.4092, -2.90818
52.3917, -1.50505
51.559, -0.379052
54.8431, -1.81502
53.4933, -2.63594
52.6897, -0.751026
51.6763, -3.54299
54.6905, -1.23788
53.2717, -2.88411
50.7854, 0.296449
52.1355, -0.466711
51.4862, 0.361538
51.4337, -2.00651
52.3613, -8.68545
52.2529, -1.3197
51.5013, -0.112
51.5683, -0.775068
51.5257, -0.275881
51.379, 0.548364
52.4857, 1.40164
53.2216, -1.43267
51.4211, 0.004961
51.5205, -0.092793
52.5221, -1.78768
52.2015, -2.22544
55.4297, -4.68554
51.4376, 0.372633
53.4056, -2.2208
53.7752, -2.71549
52.529, -2.11384
51.5132, -0.069196
52.076, 1.13728
51.748, 0.501466
51.157, -0.161874
50.3792, -4.11809
50.8534, -0.772865
51.5171, -2.55349
53.7593, -1.89428
52.5638, -1.17454
54.6114, -5.95486
52.507, -2.062
54.9542, -1.60504
54.9061, -1.55126
50.9026, -1.18458
52.5712, 1.69663
51.6658, -3.04582
54.715, -7.59672
51.4967, -2.66973
51.2871, -0.759845
50.6264, -4.35327
53.6116, -2.40409
54.9269, -1.37471
51.705, -0.428499
54.3265, -7.73893
52.7919, -3.3893
53.2021, -2.50583
51.4259, -0.007215
51.38, 0.4928
52.3653, -2.08043
53.5452, -2.6233
51.5998, -1.25074
51.7976, 1.0777
51.4302, 0.013017
53.5924, -2.23821
56.1343, -3.13868
51.5531, -0.160773
51.4747, 0.029806
51.4949, -0.143034
51.5774, 0.065605
52.9608, -1.17651
55.8538, -4.26895
53.3815, -1.48469
50.8705, 0.60158
50.7296, 1.60317
51.5626, -0.096065
54.1752, -3.12074
51.7457, -1.23569
51.4934, -0.127022
51.6309, 0.353912
51.6178, -3.96594
54.5894, -5.68173
53.2726, -2.54763
53.5376, -2.28758
51.6785, -0.052405
51.5414, -0.392843
51.8218, -2.22184
52.5476, -1.52117
51.6426, -0.694015
51.5532, -1.80408
54.6342, -1.58113
52.0505, 1.11941
52.4073, -1.53226
51.4146, -2.73699
52.2102, -2.21762
51.5749, 0.554392
51.7663, -3.15608
51.3358, 0.523984
53.4377, -2.90595
54.3335, -1.43657
51.203, 0.278632
51.4534, -0.121507
49.5133, -1.47838
52.0028, -0.993085
53.9194, -3.03621
55.8365, -4.4082
50.4129, -3.56246
52.6017, 1.7366
52.0261, 0.249186
51.4526, 0.291239
57.6939, -2.82179
51.3874, -0.171008
52.5031, 1.73486
54.697, -1.2467
52.0085, -0.504559
51.3136, -0.626817
51.4039, 0.355238
51.5052, -0.15982
53.0942, -2.42163
50.1684, -5.18377
54.4874, -3.53004
51.5462, -1.76868
53.1077, -2.43655
52.6786, 0.167806
51.6272, 0.514245
51.5785, -3.05029
53.6439, -1.77467
53.6319, -2.11339
51.1565, -0.164863
50.8144, -0.452549
51.5835, -2.96143
52.9292, -1.24586
52.6014, 1.73748
51.5746, 0.458723
55.6261, -4.46852
52.1688, -1.71629
53.5611, -2.33779
52.5701, -0.228323
52.4016, -1.52735
50.8101, -0.043537
51.523, -0.05855
51.1619, -0.179705
51.7813, -1.36684
53.5335, -1.30593
52.6509, -0.458822
51.3792, 0.139985
52.5605, -1.89915
51.3864, -2.35163
51.5178, -3.15828
53.7452, -0.339468
53.5429, -2.73769
53.8324, -1.53663
52.5356, -0.268197
51.3534, 0.495716
51.5863, 0.221913
51.458, 0.002174
50.8481, -1.03651
51.6153, -0.010623
53.8484, -3.0505
51.4638, -0.653366
54.0768, -6.24844
52.2209, -1.86927
52.3073, 0.736376
51.4818, -3.1714
51.657, 0.068488
52.8872, -1.38378
51.5427, -3.08402
51.5538, -0.296813
54.8837, -2.89148
51.5721, -0.575995
52.8767, -1.09102
55.9337, -3.1792
53.5832, -0.640649
52.4422, -0.284417
53.3479, -6.38167
53.4918, -2.09826
51.5272, -0.107052
52.4912, -1.82357
51.4817, -0.075643
51.8983, -2.08337
54.9765, -1.59627
51.4276, -0.115301
55.8963, -4.04695
52.5198, -1.48594
54.9954, -1.41916
57.889, -4.34425
56.1927, -3.05393
52.7053, -2.36266
52.2626, -1.53584
55.8742, -4.40154
52.0502, -2.69298
51.5499, -0.477966
52.2359, 0.909351
54.5089, -6.76969
54.1753, -3.12085
51.5278, -0.087845
54.664, -5.64923
52.3901, -2.00753
51.5478, -0.247097
51.63, 0.296494
52.2931, -1.56818
51.3976, -0.098287
53.3415, -6.31479
50.779, -0.739482
51.599, -0.07164
55.0162, -1.64803
53.4827, -2.13233
54.5639, -5.9137
50.4134, -4.0894
53.0975, -1.34738
51.5767, 0.451634
53.4845, -2.20046
51.4704, -0.458592
50.9562, -1.20217
51.8878, 0.8457
54.5881, -1.35597
55.2333, -3.76667
53.4242, -2.79955
51.418, -0.057878
52.9466, -0.151249
54.7483, -2.00705
51.2035, -0.604236
51.4423, 0.354754
52.0659, 1.12251
51.5887, -0.24974
53.0633, -2.50862
51.5322, -0.124909
52.4837, -1.98721
50.8239, -1.06716
53.1755, -6.81578
53.4362, -2.10565
52.6836, 0.943924
51.501, -0.177412
52.6187, -1.64162
50.8526, -0.98155
53.7175, -0.166113
53.3368, -6.3236
51.4024, -0.239017
51.3874, -0.171
49.8431, 1.2775
52.1409, -0.481013
52.5392, -1.5266
51.4789, -0.054685
51.0835, -1.87318
52.4056, -1.45897
50.1852, -5.41577
52.5411, -1.87533
52.479, -2.09146
55.8156, -4.15154
55.4391, -2.75872
52.7922, -2.12028
53.8124, -1.57921
50.3431, -4.78847
50.9421, -1.17458
51.4407, -1.04889
51.4507, -2.58651
50.7669, 0.28449
51.3839, -0.020386
51.6636, -0.261974
51.5916, -3.32748
51.8141, -0.803215
53.3917, -2.2164
53.3631, -6.29306
51.4365, -0.044532
51.1251, -0.201823
55.0162, -1.64803
52.4083, -1.95237
55.9801, -3.20594
51.3929, -0.096392
49.7579, 2.36407
54.9351, -1.37729
53.4004, -6.3223
52.6478, 1.73002
52.5613, -1.82863
51.1568, -0.176148
53.3641, -1.30313
52.2043, -2.23018
51.4704, -0.458588
55.6735, -3.77105
56.5591, -3.58164
50.8298, -0.490723
51.6787, -0.052956
51.5257, -0.275881
53.6174, -2.65508
55.9002, -4.29211
51.5126, -0.215274
51.4669, -0.164798
57.2714, -2.37218
51.3593, -0.856997
51.4829, -2.47665
52.9595, -3.93513
54.1848, -0.284506
52.58, 1.11057
51.572, -0.418768
53.4966, -2.31839
55.9336, -3.23283
53.5818, -2.42787
53.6755, -0.451167
52.7457, -1.17577
53.4855, -2.23608
51.5689, 0.447084
51.8112, -0.823633
55.8802, -3.09868
53.1237, -1.17535
55.8607, -4.25431
53.9628, -1.08223
53.5875, -2.67663
54.7483, -2.00717
55.6121, -4.2822
51.9199, -2.29495
53.5416, -2.1883
51.482, -0.313587
53.4538, -1.43521
51.2355, -2.2966
54.7366, -6.23546
52.6034, -2.09063
51.5797, -0.096012
51.63, -3.9767
58.9747, -2.95981
51.4084, -3.27134
53.6242, -2.65372
53.0109, -1.12874
53.3782, -1.46187
55.9045, -3.493
52.076, 1.13714
51.3681, -0.649927
53.1927, -2.5573
50.5203, 1.64102
54.194, -6.34174
53.679, -2.66318
55.0268, -1.77802
53.4827, -2.13233
54.8838, -2.97916
52.4867, 1.22375
51.4896, -3.17187
50.9808, -1.4858
51.6763, -3.54299
50.8296, -1.38877
52.9911, -1.1577
52.524, -1.50705
51.8772, 0.35214
53.9499, -1.10767
50.2342, -5.21118
51.5796, -0.583245
51.5251, -0.03958
51.5907, 0.232094
55.8092, -4.20492
53.4205, -2.35171
52.1405, -0.497821
52.434, -1.92027
51.5654, 0.41954
56.3788, -3.43407
54.0421, -2.79706
53.1903, -2.54123
53.7324, -2.76932
51.3823, 0.51662
53.0781, -0.633898
54.7483, -2.00712
52.5617, -1.84628
51.5076, -0.021011
53.7477, -0.25051
50.8548, -0.100278
53.4537, -1.34048
51.4012, -0.238882
52.9309, 0.987887
51.5229, -0.185678
52.5771, -2.05309
50.3854, -4.13393
56.0225, -3.81367
52.58, 1.11076
55.4948, -4.60355
55.9331, -4.02194
52.5575, -2.00072
50.8465, -0.131085
50.7383, -1.73269
54.6938, -5.89987
53.3186, -6.41541
54.5808, -0.972197
51.5245, 0.440187
52.5638, -1.17454
51.9334, -7.91295
57.2005, -2.20321
56.0317, -3.42933
52.4703, 1.71939
53.3337, -6.55418
51.6592, -3.03173
51.0308, -3.08357
52.0342, 0.74192
55.0029, -6.50269
51.4907, -0.193387
53.3815, -1.48465
51.4258, -0.006708
51.1786, 0.387992
52.6178, -0.186847
52.9961, -2.13432
53.5011, -2.27235
51.7493, -0.309043
53.6916, -1.41954
51.465, -0.647328
51.3736, -0.219876
51.7693, -1.20401
51.5773, 0.065626
51.5146, -3.12986
51.2379, 0.495557
53.5338, -2.20116
52.0786, -1.01563
53.1755, -6.81578
52.8292, -2.12679
51.5718, 0.177738
50.8148, -0.3514
54.5769, -1.34853
50.6314, -4.36215
51.9266, -1.25744
52.1831, 0.999913
51.548, 0.207835
51.2893, 1.10567
55.826, -3.71075
54.5855, -1.30991
52.4205, -1.50921
51.6786, -0.052623
52.6699, -0.731774
52.6167, -0.254153
50.7131, -3.5443
53.2872, -3.8019
50.8304, -0.418586
52.5169, -1.78619
51.7678, -1.22999
54.5794, -0.98932
58.9746, -2.95982
53.5949, -2.54305
57.4712, -4.23141
51.4484, -0.174861
51.247, 0.55097
51.4417, -0.355604
52.5123, -1.76968
51.0312, -2.26272
52.9556, -1.17087
52.1754, -3.32376
56.1567, -3.32223
53.6318, -1.80473
52.2209, -1.86979
52.5201, 1.02585
52.1919, -1.70139
51.4926, -0.045862
53.458, -2.27645
53.4843, -2.20072
51.0464, 2.42428
52.5298, -1.04315
50.1407, -5.07671
50.3651, 2.42579
51.6688, -0.057558
51.6571, -0.433839
55.0646, -3.58568
51.3976, -0.098287
51.5387, -0.179308
52.7088, -2.52409
50.8068, -1.08486
52.4411, -2.00344
51.5431, -0.263126
51.5135, -0.183682
54.8224, -3.92019
52.6836, 0.943886
51.7976, 1.07777
54.8839, -2.97905
53.9627, -2.01609
51.3821, -2.38491
53.6004, -2.31994
52.6776, -2.48165
51.4875, -0.126379
51.7545, -1.25389
51.0117, 2.30218
51.2471, 0.550822
50.1512, -5.08078
50.9616, -0.128297
52.1729, -1.24599
51.6242, -0.26928
51.314, 0.869968
50.7381, -1.7327
52.7165, -2.75938
54.6923, -6.67046
53.797, -1.75424
52.0361, -1.85655
53.3508, -6.26533
52.9132, -1.10833
50.9158, -1.41099
55.8585, -4.10978
53.5949, -2.54302
51.368, -2.96252
50.7058, -4.38654
52.8368, -1.61333
50.7383, -1.75165
51.6308, 0.808343
49.8835, 2.2955
53.3724, -1.48164
51.6968, -0.397882
53.4928, -2.18661
53.742, -0.379913
51.2893, 1.10575
51.5478, -0.247097
53.2558, -1.30195
54.5861, -5.81147
53.7143, -1.29369
51.4153, -0.198131
51.5591, -0.10024
51.5233, -0.042889
51.2872, -0.957973
53.7188, -2.07916
50.7381, -1.7327
52.3002, -1.62594
51.6451, -3.21572
53.3985, -3.16154
56.0729, -3.40663
51.5526, -0.045101
53.95, -1.10764
51.2471, 0.550807
53.4348, -2.22775
52.4942, -2.057
52.4205, -1.5092
53.0366, -7.2685
52.2899, -0.70972
55.9045, -3.493
52.1306, -0.991723
51.6786, -0.052479
54.6466, -1.67814
52.4703, 1.71936
55.8812, -3.12883
52.5894, 0.509665
51.5201, -0.092745
55.881, -4.34911
51.6855, -4.18281
52.3781, -1.5607
51.1477, -0.026086
55.886, -4.37713
50.8293, -0.195806
51.0357, -2.26399
51.8414, 1.235
52.4925, -1.75233
54.9789, -6.4003
53.1502, -3.04469
50.7372, 1.61787
51.4302, 0.013017
55.9405, -3.00883
50.7381, -1.7327
55.8944, -3.07005
52.2679, -7.10147
54.9701, -1.59883
50.5414, -4.93989
52.8735, -8.19659
51.5797, -0.096012
51.6792, -3.16105
51.5835, -2.96137
58.4452, -3.08384
52.4133, -1.95697
52.5006, -1.88657
51.4818, -3.17156
50.4157, -4.22416
54.427, -7.58659
51.4793, -0.055771
51.5047, -2.5723
55.0029, -6.50266
53.8487, -1.66268
51.2562, -1.61188
51.5772, 0.119684
51.7944, -0.224386
53.5497, -1.47021
51.4622, -0.188549
55.9566, -3.18844
51.9942, -2.13781
50.7269, -1.18311
51.5773, 0.065626
53.4021, -2.98078
51.4628, -2.48774
52.5444, 1.31097
51.6859, -4.14848
50.7381, -1.7327
51.7027, -0.049577
53.766, -0.258979
52.6631, 1.18231
53.4741, -2.24074
50.7366, -3.50745
55.8974, -4.45194
51.4262, -0.00782
53.8153, -1.57869
51.7684, -0.214646
50.726, -3.55993
51.5824, -2.7531
51.456, -0.115349
54.5282, -1.56032
52.5841, -1.98257
51.6635, -0.261967
54.9351, -1.37727
52.6483, -8.60241
52.0483, 1.13924
53.7169, -1.48633
53.3891, -6.1531
53.3917, -2.95854
52.4407, -1.79582
50.979, 2.4953
52.4852, -1.47386
55.854, -4.23261
50.8458, 0.483345
52.29, -0.907297
54.9283, -1.45079
54.9954, -1.41911
50.509, -4.80567
54.2816, -0.410763
53.3135, -3.50099
